region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-45	11	+	100	8	10	0	0
VEGFA-Site2-pRBS-45	12	+	100	7	9	0	0
VEGFA-Site2-pRBS-45	13	-	100	10	12	0	0
VEGFA-Site2-pRBS-45	14	+	100	6	6	0	0
VEGFA-Site2-pRBS-45	15	+	100	10	28	0	0
VEGFA-Site2-pRBS-45	16	-	100	10	28	0	0
VEGFA-Site2-pRBS-45	17	-	100	7	9	0	0
VEGFA-Site2-pRBS-45	18	+	100	6	6	0	0
VEGFA-Site2-pRBS-45	20	-	100	8	12	0	0
VEGFA-Site2-pRBS-45	22	-	100	8	10	0	0
VEGFA-Site2-pRBS-45	24	+	100	5	4	0	0
VEGFA-Site2-pRBS-45	26	-	100	6	6	0	0
VEGFA-Site2-pRBS-45	27	+	100	7	7	0	0
VEGFA-Site2-pRBS-45	28	+	100	7	7	0	0
VEGFA-Site2-pRBS-45	29	+	100	7	7	0	0
VEGFA-Site2-pRBS-45	30	-	100	8	11	0	0
VEGFA-Site2-pRBS-45	31	-	100	9	12	0	0
VEGFA-Site2-pRBS-45	33	+	100	9	11	0	0
VEGFA-Site2-pRBS-45	34	-	100	5	5	0	0
VEGFA-Site2-pRBS-45	36	+	100	0	0	2	8
VEGFA-Site2-pRBS-45	37	+	100	8	11	0	0
VEGFA-Site2-pRBS-45	38	+	100	11	101	0	0
VEGFA-Site2-pRBS-45	39	+	100	9	12	0	0
VEGFA-Site2-pRBS-45	40	-	100	9	12	0	0
VEGFA-Site2-pRBS-45	41	-	100	7	9	0	0
VEGFA-Site2-pRBS-45	42	+	100	8	11	0	0
VEGFA-Site2-pRBS-45	44	-	100	7	7	0	0
VEGFA-Site2-pRBS-45	45	+	100	11	14	0	0
VEGFA-Site2-pRBS-45	46	-	100	8	11	0	0
VEGFA-Site2-pRBS-45	47	-	100	8	10	0	0
VEGFA-Site2-pRBS-45	48	+	100	12	14	0	0
VEGFA-Site2-pRBS-45	49	-	100	6	6	0	0
VEGFA-Site2-pRBS-45	50	-	100	7	7	0	0
VEGFA-Site2-pRBS-45	51	-	100	6	9	0	0
VEGFA-Site2-pRBS-45	52	-	100	4	8	0	0
VEGFA-Site2-pRBS-45	53	-	100	1	0	0	0
VEGFA-Site2-pRBS-45	53	-	100	1	0	0	0
VEGFA-Site2-pRBS-45	53	-	100	1	0	0	0
VEGFA-Site2-pRBS-45	62	-	100	0	0	3	11
VEGFA-Site2-pRBS-46	1	+	100	2	2	0	0
VEGFA-Site2-pRBS-46	1	+	100	2	2	0	0
VEGFA-Site2-pRBS-46	10	-	100	2	2	0	0
VEGFA-Site2-pRBS-46	28	+	100	0	0	1	0
VEGFA-Site2-pRBS-46	44	+	100	1	0	0	0
VEGFA-Site2-pRBS-46	65	+	100	0	0	5	12
VEGFA-Site2-pRBS-46	66	+	100	0	0	4	93
VEGFA-Site2-pRBS-46	67	+	100	0	0	1	0
VEGFA-Site2-pRBS-46	68	+	100	0	0	4	7
VEGFA-Site2-pRBS-46	69	+	100	0	0	5	9
VEGFA-Site2-pRBS-46	70	+	100	0	0	3	5
VEGFA-Site2-pRBS-46	71	+	100	0	0	7	14
VEGFA-Site2-pRBS-46	73	+	100	0	0	6	10
VEGFA-Site2-pRBS-46	75	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	76	+	100	0	0	6	16
VEGFA-Site2-pRBS-46	78	+	100	0	0	7	11
VEGFA-Site2-pRBS-46	79	+	100	0	0	9	14
VEGFA-Site2-pRBS-46	80	-	100	0	0	7	15
VEGFA-Site2-pRBS-46	81	+	100	0	0	4	7
VEGFA-Site2-pRBS-46	82	+	100	0	0	6	12
VEGFA-Site2-pRBS-46	83	+	100	0	0	5	6
VEGFA-Site2-pRBS-46	84	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	85	-	100	0	0	6	10
VEGFA-Site2-pRBS-46	86	-	100	0	0	6	11
VEGFA-Site2-pRBS-46	87	-	100	0	0	8	11
VEGFA-Site2-pRBS-46	88	+	100	0	0	7	12
VEGFA-Site2-pRBS-46	89	+	100	0	0	5	7
VEGFA-Site2-pRBS-46	90	-	100	0	0	5	8
VEGFA-Site2-pRBS-46	91	-	100	0	0	6	10
VEGFA-Site2-pRBS-46	92	-	100	0	0	7	15
VEGFA-Site2-pRBS-46	93	+	100	0	0	6	8
VEGFA-Site2-pRBS-46	94	+	100	0	0	5	11
VEGFA-Site2-pRBS-46	95	+	100	0	0	11	17
VEGFA-Site2-pRBS-46	96	+	100	0	0	7	11
VEGFA-Site2-pRBS-46	97	+	100	0	0	5	9
VEGFA-Site2-pRBS-46	98	-	100	0	0	5	7
VEGFA-Site2-pRBS-46	99	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	100	+	100	0	0	3	5
VEGFA-Site2-pRBS-46	101	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	102	+	100	2	21	0	0
VEGFA-Site2-pRBS-46	103	-	100	0	0	5	12
VEGFA-Site2-pRBS-46	104	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	105	+	100	0	0	6	10
VEGFA-Site2-pRBS-46	106	-	100	0	0	4	6
VEGFA-Site2-pRBS-46	107	-	100	0	0	7	15
VEGFA-Site2-pRBS-46	108	+	100	0	0	9	22
VEGFA-Site2-pRBS-46	109	+	100	0	0	5	7
VEGFA-Site2-pRBS-46	111	-	100	0	0	6	10
VEGFA-Site2-pRBS-46	112	+	100	0	0	8	14
VEGFA-Site2-pRBS-46	114	-	100	0	0	5	16
VEGFA-Site2-pRBS-46	115	-	100	0	0	3	5
VEGFA-Site2-pRBS-46	117	+	100	0	0	14	28
VEGFA-Site2-pRBS-46	118	+	100	0	0	7	16
VEGFA-Site2-pRBS-46	119	+	100	0	0	7	14
VEGFA-Site2-pRBS-46	120	-	100	0	0	11	17
VEGFA-Site2-pRBS-46	121	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	122	+	100	0	0	3	5
VEGFA-Site2-pRBS-46	123	+	100	0	0	8	21
VEGFA-Site2-pRBS-46	124	-	100	0	0	7	16
VEGFA-Site2-pRBS-46	125	-	100	0	0	5	9
VEGFA-Site2-pRBS-46	126	-	100	0	0	7	11
VEGFA-Site2-pRBS-46	127	+	100	0	0	7	11
VEGFA-Site2-pRBS-46	128	-	100	0	0	7	11
VEGFA-Site2-pRBS-46	129	-	100	0	0	11	17
VEGFA-Site2-pRBS-46	130	-	100	0	0	7	14
VEGFA-Site2-pRBS-46	131	-	100	2	1	0	0
VEGFA-Site2-pRBS-46	132	-	100	0	0	5	6
VEGFA-Site2-pRBS-46	133	-	100	0	0	6	12
VEGFA-Site2-pRBS-46	134	+	100	0	0	2	5
VEGFA-Site2-pRBS-46	135	+	100	0	0	7	10
VEGFA-Site2-pRBS-46	136	-	100	0	0	2	5
VEGFA-Site2-pRBS-46	137	+	100	0	0	8	13
VEGFA-Site2-pRBS-46	138	-	100	0	0	9	21
VEGFA-Site2-pRBS-46	139	+	100	0	0	6	16
VEGFA-Site2-pRBS-46	140	-	100	0	0	7	11
VEGFA-Site2-pRBS-46	141	-	100	0	0	7	17
VEGFA-Site2-pRBS-46	142	+	100	0	0	6	8
VEGFA-Site2-pRBS-46	143	+	100	0	0	7	22
VEGFA-Site2-pRBS-46	144	+	100	0	0	7	12
VEGFA-Site2-pRBS-46	145	+	100	0	0	6	14
VEGFA-Site2-pRBS-46	146	+	100	0	0	8	31
VEGFA-Site2-pRBS-46	147	-	100	0	0	7	21
VEGFA-Site2-pRBS-46	148	-	100	2	1	0	0
VEGFA-Site2-pRBS-46	149	+	100	0	0	6	16
VEGFA-Site2-pRBS-46	150	+	100	0	0	7	11
VEGFA-Site2-pRBS-46	151	-	100	0	0	6	13
VEGFA-Site2-pRBS-46	152	+	100	0	0	8	19
VEGFA-Site2-pRBS-46	153	+	100	0	0	6	12
VEGFA-Site2-pRBS-46	154	+	100	0	0	6	9
VEGFA-Site2-pRBS-46	155	-	100	0	0	6	12
VEGFA-Site2-pRBS-46	156	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	157	+	100	0	0	5	7
VEGFA-Site2-pRBS-46	158	+	100	0	0	7	10
VEGFA-Site2-pRBS-46	159	-	100	0	0	4	6
VEGFA-Site2-pRBS-46	160	-	100	0	0	8	17
VEGFA-Site2-pRBS-46	161	+	100	0	0	7	16
VEGFA-Site2-pRBS-46	162	+	100	0	0	10	26
VEGFA-Site2-pRBS-46	163	-	100	0	0	7	16
VEGFA-Site2-pRBS-46	164	-	100	0	0	10	26
VEGFA-Site2-pRBS-46	165	+	100	0	0	7	10
VEGFA-Site2-pRBS-46	166	+	100	0	0	6	8
VEGFA-Site2-pRBS-46	167	-	100	0	0	8	17
VEGFA-Site2-pRBS-46	168	-	100	0	0	8	14
VEGFA-Site2-pRBS-46	169	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	170	-	100	0	0	7	11
VEGFA-Site2-pRBS-46	171	-	100	0	0	6	10
VEGFA-Site2-pRBS-46	172	+	100	0	0	7	10
VEGFA-Site2-pRBS-46	173	-	100	0	0	9	16
VEGFA-Site2-pRBS-46	174	-	100	0	0	7	11
VEGFA-Site2-pRBS-46	175	+	100	0	0	9	17
VEGFA-Site2-pRBS-46	176	+	100	0	0	6	8
VEGFA-Site2-pRBS-46	177	+	100	0	0	5	8
VEGFA-Site2-pRBS-46	178	-	100	0	0	5	12
VEGFA-Site2-pRBS-46	179	-	100	0	0	6	12
VEGFA-Site2-pRBS-46	180	-	100	0	0	7	21
VEGFA-Site2-pRBS-46	181	-	100	0	0	4	7
VEGFA-Site2-pRBS-46	182	+	100	0	0	8	16
VEGFA-Site2-pRBS-46	183	+	100	0	0	3	3
VEGFA-Site2-pRBS-46	184	+	100	0	0	6	76
VEGFA-Site2-pRBS-46	186	-	100	2	111	9	16
VEGFA-Site2-pRBS-46	187	-	100	0	0	6	16
VEGFA-Site2-pRBS-46	189	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	190	+	100	0	0	9	23
VEGFA-Site2-pRBS-46	191	+	100	0	0	5	11
VEGFA-Site2-pRBS-46	192	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	193	-	100	0	0	6	10
VEGFA-Site2-pRBS-46	194	+	100	0	0	7	16
VEGFA-Site2-pRBS-46	195	+	100	0	0	5	13
VEGFA-Site2-pRBS-46	196	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	197	-	100	0	0	8	20
VEGFA-Site2-pRBS-46	198	-	100	0	0	5	13
VEGFA-Site2-pRBS-46	199	-	100	0	0	8	11
VEGFA-Site2-pRBS-46	200	-	100	0	0	8	11
VEGFA-Site2-pRBS-46	201	+	100	0	0	7	11
VEGFA-Site2-pRBS-46	202	+	100	0	0	9	17
VEGFA-Site2-pRBS-46	203	-	100	0	0	9	17
VEGFA-Site2-pRBS-46	204	+	100	0	0	6	60
VEGFA-Site2-pRBS-46	205	+	100	0	0	6	13
VEGFA-Site2-pRBS-46	206	+	100	0	0	9	17
VEGFA-Site2-pRBS-46	207	+	100	0	0	9	20
VEGFA-Site2-pRBS-46	209	+	100	0	0	4	7
VEGFA-Site2-pRBS-46	210	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	211	-	100	0	0	7	9
VEGFA-Site2-pRBS-46	212	-	100	0	0	7	14
VEGFA-Site2-pRBS-46	213	-	100	0	0	7	16
VEGFA-Site2-pRBS-46	214	-	100	0	0	5	8
VEGFA-Site2-pRBS-46	215	-	100	0	0	7	14
VEGFA-Site2-pRBS-46	216	+	100	0	0	7	10
VEGFA-Site2-pRBS-46	217	+	100	0	0	6	16
VEGFA-Site2-pRBS-46	218	+	100	0	0	11	17
VEGFA-Site2-pRBS-46	219	+	100	0	0	8	20
VEGFA-Site2-pRBS-46	220	+	100	0	0	4	6
VEGFA-Site2-pRBS-46	221	+	100	0	0	6	19
VEGFA-Site2-pRBS-46	222	-	100	0	0	9	20
VEGFA-Site2-pRBS-46	223	+	100	0	0	6	8
VEGFA-Site2-pRBS-46	224	-	100	0	0	8	11
VEGFA-Site2-pRBS-46	226	-	100	0	0	6	10
VEGFA-Site2-pRBS-46	227	-	100	0	0	7	11
VEGFA-Site2-pRBS-46	228	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	229	+	100	0	0	9	64
VEGFA-Site2-pRBS-46	230	+	100	0	0	7	10
VEGFA-Site2-pRBS-46	231	+	100	0	0	8	17
VEGFA-Site2-pRBS-46	232	+	100	0	0	6	9
VEGFA-Site2-pRBS-46	233	-	100	0	0	6	9
VEGFA-Site2-pRBS-46	234	-	100	0	0	6	60
VEGFA-Site2-pRBS-46	235	-	100	0	0	7	56
VEGFA-Site2-pRBS-46	236	-	100	0	0	3	5
VEGFA-Site2-pRBS-46	237	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	238	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	239	-	100	0	0	11	17
VEGFA-Site2-pRBS-46	240	-	100	0	0	6	7
VEGFA-Site2-pRBS-46	241	+	100	0	0	5	10
VEGFA-Site2-pRBS-46	242	-	100	0	0	4	7
VEGFA-Site2-pRBS-46	243	+	100	0	0	3	5
VEGFA-Site2-pRBS-46	244	-	100	0	0	5	19
VEGFA-Site2-pRBS-46	245	-	100	0	0	8	12
VEGFA-Site2-pRBS-46	246	-	100	0	0	6	14
VEGFA-Site2-pRBS-46	247	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	248	+	100	0	0	5	11
VEGFA-Site2-pRBS-46	249	+	100	0	0	5	13
VEGFA-Site2-pRBS-46	250	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	251	+	100	0	0	6	10
VEGFA-Site2-pRBS-46	252	-	100	0	0	9	17
VEGFA-Site2-pRBS-46	253	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	254	-	100	0	0	14	28
VEGFA-Site2-pRBS-46	255	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	256	-	100	0	0	5	11
VEGFA-Site2-pRBS-46	257	+	100	0	0	12	23
VEGFA-Site2-pRBS-46	258	+	100	0	0	4	7
VEGFA-Site2-pRBS-46	259	+	100	0	0	8	17
VEGFA-Site2-pRBS-46	260	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	261	-	100	0	0	5	10
VEGFA-Site2-pRBS-46	262	-	100	0	0	6	9
VEGFA-Site2-pRBS-46	263	+	100	0	0	4	7
VEGFA-Site2-pRBS-46	264	+	100	0	0	6	14
VEGFA-Site2-pRBS-46	265	-	100	0	0	6	9
VEGFA-Site2-pRBS-46	266	+	100	0	0	6	8
VEGFA-Site2-pRBS-46	267	-	100	0	0	8	13
VEGFA-Site2-pRBS-46	268	-	100	0	0	12	26
VEGFA-Site2-pRBS-46	269	-	100	0	0	3	12
VEGFA-Site2-pRBS-46	270	+	100	0	0	4	7
VEGFA-Site2-pRBS-46	271	+	100	0	0	8	11
VEGFA-Site2-pRBS-46	272	+	100	0	0	6	16
VEGFA-Site2-pRBS-46	273	-	100	0	0	8	11
VEGFA-Site2-pRBS-46	274	-	100	0	0	3	5
VEGFA-Site2-pRBS-46	275	-	100	0	0	8	20
VEGFA-Site2-pRBS-46	276	-	100	0	0	9	16
VEGFA-Site2-pRBS-46	277	+	100	0	0	9	17
VEGFA-Site2-pRBS-46	278	-	100	0	0	6	11
VEGFA-Site2-pRBS-46	279	-	100	0	0	5	10
VEGFA-Site2-pRBS-46	280	+	100	0	0	8	11
VEGFA-Site2-pRBS-46	281	-	100	0	0	3	5
VEGFA-Site2-pRBS-46	282	-	100	0	0	7	10
VEGFA-Site2-pRBS-46	283	-	100	0	0	4	7
VEGFA-Site2-pRBS-46	284	-	100	0	0	3	5
VEGFA-Site2-pRBS-46	286	-	100	0	0	6	16
VEGFA-Site2-pRBS-46	287	-	100	0	0	5	7
VEGFA-Site2-pRBS-46	288	+	100	0	0	4	5
VEGFA-Site2-pRBS-46	289	+	100	0	0	8	17
VEGFA-Site2-pRBS-46	290	+	100	0	0	8	15
VEGFA-Site2-pRBS-46	291	+	100	0	0	7	16
VEGFA-Site2-pRBS-46	292	-	100	0	0	8	16
VEGFA-Site2-pRBS-46	293	+	100	0	0	6	13
VEGFA-Site2-pRBS-46	294	-	100	0	0	7	12
VEGFA-Site2-pRBS-46	295	+	100	0	0	6	10
VEGFA-Site2-pRBS-46	296	-	100	0	0	9	14
VEGFA-Site2-pRBS-46	297	+	100	0	0	6	10
VEGFA-Site2-pRBS-46	298	-	100	0	0	2	5
VEGFA-Site2-pRBS-46	299	+	100	0	0	7	16
VEGFA-Site2-pRBS-46	300	+	100	0	0	5	12
VEGFA-Site2-pRBS-46	301	-	100	0	0	6	8
VEGFA-Site2-pRBS-46	302	-	100	0	0	3	3
VEGFA-Site2-pRBS-46	303	+	100	0	0	5	7
VEGFA-Site2-pRBS-46	304	-	100	0	0	8	11
VEGFA-Site2-pRBS-46	305	+	100	0	0	8	14
VEGFA-Site2-pRBS-46	306	+	100	0	0	6	11
VEGFA-Site2-pRBS-46	308	+	100	0	0	8	16
VEGFA-Site2-pRBS-46	309	-	100	0	0	8	19
VEGFA-Site2-pRBS-46	310	-	100	0	0	6	8
VEGFA-Site2-pRBS-46	311	-	100	0	0	7	16
VEGFA-Site2-pRBS-46	312	-	100	0	0	7	78
VEGFA-Site2-pRBS-46	313	-	100	0	0	7	16
VEGFA-Site2-pRBS-46	314	-	100	0	0	4	6
VEGFA-Site2-pRBS-46	315	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	316	-	100	0	0	8	14
VEGFA-Site2-pRBS-46	317	+	100	0	0	2	2
VEGFA-Site2-pRBS-46	318	-	100	0	0	9	64
VEGFA-Site2-pRBS-46	319	-	100	0	0	8	17
VEGFA-Site2-pRBS-46	320	-	100	0	0	9	17
VEGFA-Site2-pRBS-46	321	-	100	0	0	4	5
VEGFA-Site2-pRBS-46	322	-	100	0	0	5	7
VEGFA-Site2-pRBS-46	324	-	100	0	0	5	9
VEGFA-Site2-pRBS-46	325	-	100	0	0	2	1
VEGFA-Site2-pRBS-46	353	-	100	0	0	1	0
VEGFA-Site2-pRBS-46	379	-	100	0	0	1	0
VEGFA-Site2-pRBS-47	10	+	100	6	7	0	0
VEGFA-Site2-pRBS-47	11	+	100	10	10	0	0
VEGFA-Site2-pRBS-47	12	+	100	8	8	0	0
VEGFA-Site2-pRBS-47	13	+	100	12	14	0	0
VEGFA-Site2-pRBS-47	14	+	100	10	10	0	0
VEGFA-Site2-pRBS-47	15	+	100	7	8	0	0
VEGFA-Site2-pRBS-47	16	+	100	4	8	0	0
VEGFA-Site2-pRBS-47	17	+	100	6	9	0	0
VEGFA-Site2-pRBS-47	18	-	100	11	11	0	0
VEGFA-Site2-pRBS-47	19	+	100	10	13	0	0
VEGFA-Site2-pRBS-47	20	-	100	6	9	0	0
VEGFA-Site2-pRBS-47	21	-	100	4	8	0	0
VEGFA-Site2-pRBS-47	22	-	100	14	20	0	0
VEGFA-Site2-pRBS-47	23	+	100	9	9	0	0
VEGFA-Site2-pRBS-47	24	+	100	9	9	0	0
VEGFA-Site2-pRBS-47	25	+	100	9	9	0	0
VEGFA-Site2-pRBS-47	27	-	100	12	14	0	0
VEGFA-Site2-pRBS-47	28	+	100	7	7	0	0
VEGFA-Site2-pRBS-47	29	+	100	10	13	0	0
VEGFA-Site2-pRBS-47	30	-	100	7	7	0	0
VEGFA-Site2-pRBS-47	31	-	100	8	8	0	0
VEGFA-Site2-pRBS-47	32	+	100	5	5	0	0
VEGFA-Site2-pRBS-47	33	-	100	10	10	0	0
VEGFA-Site2-pRBS-47	34	+	100	6	6	0	0
VEGFA-Site2-pRBS-47	35	+	100	10	12	0	0
VEGFA-Site2-pRBS-47	36	-	100	9	9	0	0
VEGFA-Site2-pRBS-47	37	+	100	13	14	0	0
VEGFA-Site2-pRBS-47	38	-	100	12	13	0	0
VEGFA-Site2-pRBS-47	39	-	100	6	7	0	0
VEGFA-Site2-pRBS-47	40	+	100	10	11	0	0
VEGFA-Site2-pRBS-47	41	+	100	10	10	0	0
VEGFA-Site2-pRBS-47	42	-	100	9	9	0	0
VEGFA-Site2-pRBS-47	43	-	100	9	9	0	0
VEGFA-Site2-pRBS-47	44	-	100	3	10	0	0
VEGFA-Site2-pRBS-47	45	-	100	6	7	0	0
VEGFA-Site2-pRBS-47	46	-	100	7	7	0	0
VEGFA-Site2-pRBS-47	60	+	100	0	0	3	7
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	14	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	23	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	23	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	23	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	41	-	100	1	0	0	0
VEGFA-Site2-pRBS-48	52	-	100	6	25	0	0
VEGFA-Site2-pRBS-48	53	+	100	7	8	0	0
VEGFA-Site2-pRBS-48	54	-	100	5	6	0	0
VEGFA-Site2-pRBS-48	55	+	100	8	13	0	0
VEGFA-Site2-pRBS-48	57	+	100	6	8	0	0
VEGFA-Site2-pRBS-48	60	+	100	5	5	0	0
VEGFA-Site2-pRBS-48	61	+	100	5	5	0	0
VEGFA-Site2-pRBS-48	61	+	100	5	5	0	0
VEGFA-Site2-pRBS-48	64	+	100	12	28	0	0
VEGFA-Site2-pRBS-48	65	+	100	6	6	0	0
VEGFA-Site2-pRBS-48	65	+	100	6	6	0	0
VEGFA-Site2-pRBS-48	68	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	68	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	70	+	100	11	14	0	0
VEGFA-Site2-pRBS-48	71	+	100	6	9	0	0
VEGFA-Site2-pRBS-48	71	+	100	6	9	0	0
VEGFA-Site2-pRBS-48	73	-	100	6	8	0	0
VEGFA-Site2-pRBS-48	74	-	100	5	7	0	0
VEGFA-Site2-pRBS-48	75	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	75	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	77	-	100	12	28	0	0
VEGFA-Site2-pRBS-48	78	-	100	10	14	0	0
VEGFA-Site2-pRBS-48	79	+	100	10	29	0	0
VEGFA-Site2-pRBS-48	80	-	100	6	12	0	0
VEGFA-Site2-pRBS-48	81	+	100	12	17	0	0
VEGFA-Site2-pRBS-48	81	+	100	12	17	0	0
VEGFA-Site2-pRBS-48	83	+	100	8	13	0	0
VEGFA-Site2-pRBS-48	84	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	84	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	86	-	100	5	8	0	0
VEGFA-Site2-pRBS-48	87	+	100	8	14	0	0
VEGFA-Site2-pRBS-48	88	+	100	10	14	0	0
VEGFA-Site2-pRBS-48	89	-	100	9	12	0	0
VEGFA-Site2-pRBS-48	90	+	100	5	8	0	0
VEGFA-Site2-pRBS-48	91	+	100	12	14	0	0
VEGFA-Site2-pRBS-48	92	-	100	8	12	0	0
VEGFA-Site2-pRBS-48	93	-	100	14	24	0	0
VEGFA-Site2-pRBS-48	94	+	100	8	8	0	0
VEGFA-Site2-pRBS-48	96	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	96	+	100	9	13	0	0
VEGFA-Site2-pRBS-48	98	+	100	4	3	0	0
VEGFA-Site2-pRBS-48	99	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	100	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	101	+	100	8	9	0	0
VEGFA-Site2-pRBS-48	102	+	100	10	14	0	0
VEGFA-Site2-pRBS-48	103	-	100	7	9	0	0
VEGFA-Site2-pRBS-48	103	-	100	7	9	0	0
VEGFA-Site2-pRBS-48	106	-	100	4	15	0	0
VEGFA-Site2-pRBS-48	107	-	100	5	5	0	0
VEGFA-Site2-pRBS-48	108	-	100	7	12	0	0
VEGFA-Site2-pRBS-48	109	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	110	-	100	9	13	0	0
VEGFA-Site2-pRBS-48	111	+	100	10	13	0	0
VEGFA-Site2-pRBS-48	112	+	100	12	14	0	0
VEGFA-Site2-pRBS-48	113	-	100	9	13	0	0
VEGFA-Site2-pRBS-48	114	-	100	6	9	0	0
VEGFA-Site2-pRBS-48	115	+	100	6	32	0	0
VEGFA-Site2-pRBS-48	116	-	100	5	5	0	0
VEGFA-Site2-pRBS-48	117	+	100	9	11	0	0
VEGFA-Site2-pRBS-48	118	-	100	10	29	0	0
VEGFA-Site2-pRBS-48	119	-	100	6	8	0	0
VEGFA-Site2-pRBS-48	120	-	100	12	17	0	0
VEGFA-Site2-pRBS-48	121	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	122	-	100	10	15	0	0
VEGFA-Site2-pRBS-48	123	+	100	6	7	0	0
VEGFA-Site2-pRBS-48	125	-	100	6	8	0	0
VEGFA-Site2-pRBS-48	126	-	100	9	10	0	0
VEGFA-Site2-pRBS-48	127	+	100	7	34	0	0
VEGFA-Site2-pRBS-48	128	-	100	12	18	0	0
VEGFA-Site2-pRBS-48	129	-	100	7	11	0	0
VEGFA-Site2-pRBS-48	130	-	100	12	14	0	0
VEGFA-Site2-pRBS-48	131	+	100	7	9	0	0
VEGFA-Site2-pRBS-48	132	-	100	5	6	0	0
VEGFA-Site2-pRBS-48	133	-	100	5	8	0	0
VEGFA-Site2-pRBS-48	134	-	100	7	9	0	0
VEGFA-Site2-pRBS-48	135	-	100	8	34	0	0
VEGFA-Site2-pRBS-48	136	+	100	6	7	0	0
VEGFA-Site2-pRBS-48	137	+	100	9	15	0	0
VEGFA-Site2-pRBS-48	138	-	100	6	7	0	0
VEGFA-Site2-pRBS-48	139	-	100	9	15	0	0
VEGFA-Site2-pRBS-48	140	-	100	8	61	0	0
VEGFA-Site2-pRBS-48	141	-	100	6	6	0	0
VEGFA-Site2-pRBS-48	142	+	100	7	8	0	0
VEGFA-Site2-pRBS-48	143	-	100	9	10	0	0
VEGFA-Site2-pRBS-48	144	+	100	1	0	0	0
VEGFA-Site2-pRBS-48	145	-	100	10	29	0	0
VEGFA-Site2-pRBS-48	146	+	100	5	5	0	0
VEGFA-Site2-pRBS-48	147	+	100	7	10	0	0
VEGFA-Site2-pRBS-48	148	+	100	11	20	0	0
VEGFA-Site2-pRBS-48	149	+	100	11	20	0	0
VEGFA-Site2-pRBS-48	150	-	100	7	10	0	0
VEGFA-Site2-pRBS-48	151	-	100	8	11	0	0
VEGFA-Site2-pRBS-48	152	+	100	5	8	0	0
VEGFA-Site2-pRBS-48	153	+	100	6	8	0	0
VEGFA-Site2-pRBS-48	154	+	100	6	8	0	0
VEGFA-Site2-pRBS-48	155	-	100	5	10	0	0
VEGFA-Site2-pRBS-48	156	-	100	6	6	0	0
VEGFA-Site2-pRBS-48	157	-	100	7	13	0	0
VEGFA-Site2-pRBS-48	158	-	100	8	9	0	0
VEGFA-Site2-pRBS-48	159	-	100	8	11	0	0
VEGFA-Site2-pRBS-48	160	-	100	6	9	0	0
VEGFA-Site2-pRBS-48	161	+	100	8	9	0	0
VEGFA-Site2-pRBS-48	162	+	100	6	6	0	0
VEGFA-Site2-pRBS-48	163	+	100	7	9	0	0
VEGFA-Site2-pRBS-48	164	+	100	6	6	0	0
VEGFA-Site2-pRBS-48	165	-	100	7	7	0	0
VEGFA-Site2-pRBS-48	166	+	100	5	7	0	0
